d,target_date,lead,var,pred,y
2022-03-04,2022-03-05,1,tmax,1.9051620183828388,0.4
2022-03-05,2022-03-06,1,tmax,1.7611621426862114,2.6
2022-03-06,2022-03-07,1,tmax,3.430850906620308,0.7
2022-03-07,2022-03-08,1,tmax,2.7746869069529203,-2.3
2022-03-08,2022-03-09,1,tmax,2.2768125748352395,-2.5
2022-03-09,2022-03-10,1,tmax,1.340791781587984,-0.3
2022-03-10,2022-03-11,1,tmax,1.2421290943375678,2.8
2022-03-11,2022-03-12,1,tmax,3.5207811350405347,2.4
2022-03-12,2022-03-13,1,tmax,3.503275985926637,4.7
2022-03-13,2022-03-14,1,tmax,5.5973249203741435,6.6
2022-03-14,2022-03-15,1,tmax,5.108261866967255,4.0
2022-03-15,2022-03-16,1,tmax,4.234442953452897,1.2
2022-03-16,2022-03-17,1,tmax,3.5280800707737026,3.1
2022-03-17,2022-03-18,1,tmax,4.361696103404481,3.1
2022-03-18,2022-03-19,1,tmax,4.857071404039847,3.0
2022-03-19,2022-03-20,1,tmax,4.334509410860319,8.9
2022-03-20,2022-03-21,1,tmax,7.510013377498369,7.3
2022-03-21,2022-03-22,1,tmax,6.543113390398742,5.2
2022-03-22,2022-03-23,1,tmax,5.513870912114282,4.7
2022-03-23,2022-03-24,1,tmax,4.644037536063927,8.1
2022-03-24,2022-03-25,1,tmax,7.4718569455197645,4.8
2022-03-25,2022-03-26,1,tmax,5.704973081710618,4.1
2022-03-26,2022-03-27,1,tmax,3.3062279649144237,-0.5
2022-03-27,2022-03-28,1,tmax,2.2747890578389147,4.9
2022-03-28,2022-03-29,1,tmax,3.163368393080698,-2.1
2022-03-29,2022-03-30,1,tmax,-0.6647393891119859,0.2
2022-03-30,2022-03-31,1,tmax,0.7379358738357681,0.7
2022-03-31,2022-04-01,1,tmax,1.715822729304263,0.3
2022-04-01,2022-04-02,1,tmax,1.058225824052264,0.7
2022-04-02,2022-04-03,1,tmax,2.000004215545273,2.6
2022-04-03,2022-04-04,1,tmax,3.509447026700971,1.6
2022-04-04,2022-04-05,1,tmax,1.4349713225262704,1.3
2022-04-05,2022-04-06,1,tmax,-0.16525337228459605,0.2
2022-04-06,2022-04-07,1,tmax,0.9442035046482724,1.4
2022-04-07,2022-04-08,1,tmax,1.1273594893712673,4.1
2022-04-08,2022-04-09,1,tmax,3.7892828722010874,2.6
2022-04-09,2022-04-10,1,tmax,2.457294254434072,2.6
2022-04-10,2022-04-11,1,tmax,4.009545971079493,5.1
2022-04-11,2022-04-12,1,tmax,6.870092559260745,5.3
2022-04-12,2022-04-13,1,tmax,6.787246160133286,6.1
2022-04-13,2022-04-14,1,tmax,7.342590195844186,2.1
2022-04-14,2022-04-15,1,tmax,4.5788664309739024,5.1
2022-04-15,2022-04-16,1,tmax,6.730972603260904,5.9
2022-04-16,2022-04-17,1,tmax,8.074247951350271,7.1
2022-04-17,2022-04-18,1,tmax,8.844514294142005,10.2
2022-04-18,2022-04-19,1,tmax,11.369455669834974,9.7
2022-04-19,2022-04-20,1,tmax,10.907706979119498,12.8
2022-04-20,2022-04-21,1,tmax,11.518301853930815,12.1
2022-04-21,2022-04-22,1,tmax,11.204997170715252,10.5
2022-04-22,2022-04-23,1,tmax,11.459758047590565,10.7
2022-04-23,2022-04-24,1,tmax,10.199963964916462,11.2
2022-04-24,2022-04-25,1,tmax,9.79238418987298,10.5
2022-04-25,2022-04-26,1,tmax,8.76864882831672,9.6
2022-04-26,2022-04-27,1,tmax,9.001774800011374,5.7
2022-04-27,2022-04-28,1,tmax,6.915516784587608,4.4
2022-04-28,2022-04-29,1,tmax,6.956496948056976,6.4
2022-04-29,2022-04-30,1,tmax,8.599925429825827,6.6
2022-04-30,2022-05-01,1,tmax,8.469347288892669,9.4
2022-05-01,2022-05-02,1,tmax,9.78087810764536,8.2
2022-05-02,2022-05-03,1,tmax,9.611482172120313,6.7
2022-05-03,2022-05-04,1,tmax,7.365656761686966,8.4
2022-05-04,2022-05-05,1,tmax,9.266175457912453,11.0
2022-05-05,2022-05-06,1,tmax,12.07411938869442,13.2
2022-05-06,2022-05-07,1,tmax,14.402620825332232,10.8
2022-05-07,2022-05-08,1,tmax,10.525055790286643,10.2
2022-05-08,2022-05-09,1,tmax,10.869724132702625,10.3
2022-05-09,2022-05-10,1,tmax,12.000599200977547,12.1
2022-05-10,2022-05-11,1,tmax,12.634650928690192,10.8
2022-05-11,2022-05-12,1,tmax,11.446534902672552,10.7
2022-05-12,2022-05-13,1,tmax,11.510056440446908,14.3
2022-05-13,2022-05-14,1,tmax,13.338417410737627,12.0
2022-05-14,2022-05-15,1,tmax,11.532950415479252,13.4
2022-05-15,2022-05-16,1,tmax,12.362948661962342,14.2
2022-05-16,2022-05-17,1,tmax,12.899203353721719,11.4
2022-05-17,2022-05-18,1,tmax,10.934051529922742,15.7
2022-05-18,2022-05-19,1,tmax,15.776109220180857,11.8
2022-05-19,2022-05-20,1,tmax,14.62044581200877,10.3
2022-05-20,2022-05-21,1,tmax,11.40891669903413,12.1
2022-05-21,2022-05-22,1,tmax,13.355245144962907,11.1
2022-05-22,2022-05-23,1,tmax,13.28029347828231,17.2
2022-05-23,2022-05-24,1,tmax,16.546584807222402,18.4
2022-05-24,2022-05-25,1,tmax,17.08678812288386,17.1
2022-05-25,2022-05-26,1,tmax,17.085490877991887,12.0
2022-05-26,2022-05-27,1,tmax,14.17783041294692,10.5
2022-05-27,2022-05-28,1,tmax,11.781915630715371,11.9
2022-05-28,2022-05-29,1,tmax,11.782487416608415,13.0
2022-05-29,2022-05-30,1,tmax,13.04929741594252,14.5
2022-05-30,2022-05-31,1,tmax,15.801453044197839,12.3
2022-05-31,2022-06-01,1,tmax,13.56140782664956,15.3
2022-06-01,2022-06-02,1,tmax,16.40552696818093,12.1
2022-06-02,2022-06-03,1,tmax,13.598297546060945,14.5
2022-06-03,2022-06-04,1,tmax,15.715156543805975,15.0
2022-06-04,2022-06-05,1,tmax,15.993845092717683,15.9
2022-06-05,2022-06-06,1,tmax,16.800055142205686,15.9
2022-06-06,2022-06-07,1,tmax,16.096475982477276,17.2
2022-06-07,2022-06-08,1,tmax,18.331718664665377,16.8
2022-06-08,2022-06-09,1,tmax,17.440343378386007,16.8
2022-06-09,2022-06-10,1,tmax,17.31368923412932,19.7
2022-06-10,2022-06-11,1,tmax,19.31375815693663,19.4
2022-06-11,2022-06-12,1,tmax,19.49587471213188,19.3
2022-06-12,2022-06-13,1,tmax,18.76071718501928,16.9
2022-06-13,2022-06-14,1,tmax,17.431324996790334,16.9
2022-06-14,2022-06-15,1,tmax,17.14425581884837,20.9
2022-06-15,2022-06-16,1,tmax,18.007008286081653,20.3
2022-06-16,2022-06-17,1,tmax,17.875804109703136,21.3
2022-06-17,2022-06-18,1,tmax,18.82006637323572,15.2
2022-06-18,2022-06-19,1,tmax,17.218299388245747,18.8
2022-06-19,2022-06-20,1,tmax,17.572623064077852,16.5
2022-06-20,2022-06-21,1,tmax,17.08925622977079,16.6
2022-06-21,2022-06-22,1,tmax,18.366363566590426,20.0
2022-06-22,2022-06-23,1,tmax,19.058150449029377,19.3
2022-06-23,2022-06-24,1,tmax,19.299988136607944,21.2
2022-06-24,2022-06-25,1,tmax,20.94805520715353,22.3
2022-06-25,2022-06-26,1,tmax,23.00816412068777,26.7
2022-06-26,2022-06-27,1,tmax,25.66916205350427,27.0
2022-06-27,2022-06-28,1,tmax,24.205708027776588,24.5
2022-06-28,2022-06-29,1,tmax,23.063787667852672,23.9
2022-06-29,2022-06-30,1,tmax,22.461561062888986,23.6
2022-06-30,2022-07-01,1,tmax,22.62352698329996,24.6
2022-07-01,2022-07-02,1,tmax,24.129920350237697,26.6
2022-07-02,2022-07-03,1,tmax,23.761315375042294,24.1
2022-07-03,2022-07-04,1,tmax,22.34098169843348,23.2
2022-07-04,2022-07-05,1,tmax,22.400514744647072,21.0
2022-07-05,2022-07-06,1,tmax,19.046476763815534,19.4
2022-07-06,2022-07-07,1,tmax,18.794865695801946,21.4
2022-07-07,2022-07-08,1,tmax,18.349532682539948,18.5
2022-07-08,2022-07-09,1,tmax,19.099447505918544,18.6
2022-07-09,2022-07-10,1,tmax,19.392448077411554,19.5
2022-07-10,2022-07-11,1,tmax,19.45040886526354,21.2
2022-07-11,2022-07-12,1,tmax,21.329673349463405,25.4
2022-07-12,2022-07-13,1,tmax,23.635961235415007,21.8
2022-07-13,2022-07-14,1,tmax,21.3500191757851,20.5
2022-07-14,2022-07-15,1,tmax,19.05840917441898,17.5
2022-07-15,2022-07-16,1,tmax,17.602340923870273,16.4
2022-07-16,2022-07-17,1,tmax,17.205699424862065,16.9
2022-07-17,2022-07-18,1,tmax,18.29074145464912,17.5
2022-07-18,2022-07-19,1,tmax,18.594286455989952,20.7
2022-07-19,2022-07-20,1,tmax,20.55011822259031,23.0
2022-07-20,2022-07-21,1,tmax,21.52796759002626,23.1
2022-07-21,2022-07-22,1,tmax,24.17261970705702,23.1
2022-07-22,2022-07-23,1,tmax,22.56552872460739,20.5
2022-07-23,2022-07-24,1,tmax,19.604275686316015,19.6
2022-07-24,2022-07-25,1,tmax,20.181414756909163,21.2
2022-07-25,2022-07-26,1,tmax,20.60415747131747,21.7
2022-07-26,2022-07-27,1,tmax,20.12345206467147,18.9
2022-07-27,2022-07-28,1,tmax,19.007351409051314,18.1
2022-07-28,2022-07-29,1,tmax,18.743749326114145,19.2
2022-07-29,2022-07-30,1,tmax,19.33474532081973,18.6
2022-07-30,2022-07-31,1,tmax,19.336916700652427,19.9
2022-07-31,2022-08-01,1,tmax,20.490202468519588,20.6
2022-08-01,2022-08-02,1,tmax,20.79422068305353,20.7
2022-08-02,2022-08-03,1,tmax,20.054805127081465,20.5
2022-08-03,2022-08-04,1,tmax,20.146833035577487,24.5
2022-08-04,2022-08-05,1,tmax,23.34669593015777,25.3
2022-08-05,2022-08-06,1,tmax,23.713502321323965,20.9
2022-08-06,2022-08-07,1,tmax,19.381624546943318,20.2
2022-08-07,2022-08-08,1,tmax,19.638957311778405,18.0
2022-08-08,2022-08-09,1,tmax,19.288517094172576,19.7
2022-08-09,2022-08-10,1,tmax,21.129760469496173,20.5
2022-08-10,2022-08-11,1,tmax,20.279522224642456,21.4
2022-08-11,2022-08-12,1,tmax,20.420408327021104,22.3
2022-08-12,2022-08-13,1,tmax,20.823372668739513,21.3
2022-08-13,2022-08-14,1,tmax,22.291211035436287,21.7
2022-08-14,2022-08-15,1,tmax,23.05842354863326,23.8
2022-08-15,2022-08-16,1,tmax,21.982145502386455,25.7
2022-08-16,2022-08-17,1,tmax,23.75206487930986,24.6
2022-08-17,2022-08-18,1,tmax,22.057558408931705,26.1
2022-08-18,2022-08-19,1,tmax,24.703301322267333,26.3
2022-08-19,2022-08-20,1,tmax,24.061079609557446,24.3
2022-08-20,2022-08-21,1,tmax,22.441421583948742,23.4
2022-08-21,2022-08-22,1,tmax,20.759127311807593,22.2
2022-08-22,2022-08-23,1,tmax,20.520599244385895,22.8
2022-08-23,2022-08-24,1,tmax,21.98445876036669,23.6
2022-08-24,2022-08-25,1,tmax,23.03244299024734,22.1
2022-08-25,2022-08-26,1,tmax,21.92741735345858,19.6
2022-08-26,2022-08-27,1,tmax,19.939901213592382,21.5
2022-08-27,2022-08-28,1,tmax,23.108702659846365,25.5
2022-08-28,2022-08-29,1,tmax,23.094359032563343,18.2
2022-08-29,2022-08-30,1,tmax,17.59214306812435,18.3
2022-08-30,2022-08-31,1,tmax,16.324305249628498,14.5
2022-08-31,2022-09-01,1,tmax,14.751752447740863,14.4
2022-09-01,2022-09-02,1,tmax,13.893499041688766,14.4
2022-09-02,2022-09-03,1,tmax,14.021032987392317,13.1
2022-09-03,2022-09-04,1,tmax,12.407062269854446,13.9
2022-09-04,2022-09-05,1,tmax,13.735420754222156,12.4
2022-09-05,2022-09-06,1,tmax,12.791665873638378,16.7
2022-09-06,2022-09-07,1,tmax,16.548550774825372,13.9
2022-09-07,2022-09-08,1,tmax,13.797251573679715,13.5
2022-09-08,2022-09-09,1,tmax,13.365216588453972,13.4
2022-09-09,2022-09-10,1,tmax,14.232395708159446,14.8
2022-09-10,2022-09-11,1,tmax,15.474891559772855,15.8
2022-09-11,2022-09-12,1,tmax,15.45076575711419,15.5
2022-09-12,2022-09-13,1,tmax,15.872901890454987,13.8
2022-09-13,2022-09-14,1,tmax,13.998508957060448,14.4
2022-09-14,2022-09-15,1,tmax,14.294720210457264,14.0
2022-09-15,2022-09-16,1,tmax,13.43195336509719,12.9
2022-09-16,2022-09-17,1,tmax,13.18837945898219,13.3
2022-09-17,2022-09-18,1,tmax,12.243748121802344,13.5
2022-09-18,2022-09-19,1,tmax,13.187897946966435,14.2
2022-09-19,2022-09-20,1,tmax,11.71950059814499,13.3
2022-09-20,2022-09-21,1,tmax,11.965137475382502,11.7
2022-09-21,2022-09-22,1,tmax,11.898641482801244,11.3
2022-09-22,2022-09-23,1,tmax,12.701168259436388,12.6
2022-09-23,2022-09-24,1,tmax,13.35050257468078,12.1
2022-09-24,2022-09-25,1,tmax,13.163696346708571,12.6
2022-09-25,2022-09-26,1,tmax,11.161718193515732,12.1
2022-09-26,2022-09-27,1,tmax,11.832437617481514,12.7
2022-09-27,2022-09-28,1,tmax,12.698613341378183,11.7
2022-09-28,2022-09-29,1,tmax,12.092956148327028,8.6
2022-09-29,2022-09-30,1,tmax,9.572931811754868,10.5
2022-09-30,2022-10-01,1,tmax,10.573443631794172,12.1
2022-10-01,2022-10-02,1,tmax,11.825523730087117,11.6
2022-10-02,2022-10-03,1,tmax,11.283890946550276,10.8
2022-10-03,2022-10-04,1,tmax,9.584450991977656,9.6
2022-10-04,2022-10-05,1,tmax,9.586106379736922,12.3
2022-10-05,2022-10-06,1,tmax,12.666340676078384,13.5
2022-10-06,2022-10-07,1,tmax,12.854145273700949,14.3
2022-10-07,2022-10-08,1,tmax,13.887769901055474,13.0
2022-10-08,2022-10-09,1,tmax,12.082524222635627,12.1
2022-10-09,2022-10-10,1,tmax,11.263331041227287,12.2
2022-10-10,2022-10-11,1,tmax,12.602467018981303,10.6
2022-10-11,2022-10-12,1,tmax,11.172903321463492,10.3
2022-10-12,2022-10-13,1,tmax,10.044800542335828,11.2
2022-10-13,2022-10-14,1,tmax,11.19431670489548,10.4
2022-10-14,2022-10-15,1,tmax,10.951802140146722,10.9
2022-10-15,2022-10-16,1,tmax,10.95410982749607,12.3
2022-10-16,2022-10-17,1,tmax,11.588900395658417,11.2
2022-10-17,2022-10-18,1,tmax,10.806853603850103,9.3
2022-10-18,2022-10-19,1,tmax,8.905715914841752,7.2
2022-10-19,2022-10-20,1,tmax,7.092337929378616,9.5
2022-10-20,2022-10-21,1,tmax,8.443609460049954,8.8
2022-10-21,2022-10-22,1,tmax,8.544022195475915,8.0
2022-10-22,2022-10-23,1,tmax,8.027545159048668,8.9
2022-10-23,2022-10-24,1,tmax,7.479262249058219,5.4
2022-10-24,2022-10-25,1,tmax,6.855152674590514,7.7
2022-10-25,2022-10-26,1,tmax,9.140092259687762,10.2
2022-10-26,2022-10-27,1,tmax,9.792589275347149,9.9
2022-10-27,2022-10-28,1,tmax,10.406276382733667,10.9
2022-10-28,2022-10-29,1,tmax,11.486094521598215,11.9
2022-10-29,2022-10-30,1,tmax,10.850002397848698,6.3
2022-10-30,2022-10-31,1,tmax,7.038654599098043,9.2
2022-10-31,2022-11-01,1,tmax,9.496645492051181,9.2
2022-11-01,2022-11-02,1,tmax,8.899332627898257,7.4
2022-11-02,2022-11-03,1,tmax,8.84070147723188,8.1
2022-11-03,2022-11-04,1,tmax,7.863034600187016,7.0
2022-11-04,2022-11-05,1,tmax,7.273536275528823,4.2
2022-11-05,2022-11-06,1,tmax,5.432200731392352,8.8
2022-11-06,2022-11-07,1,tmax,7.969908768141978,9.1
2022-11-07,2022-11-08,1,tmax,8.168740412177163,8.8
2022-11-08,2022-11-09,1,tmax,7.13639665959558,9.9
2022-11-09,2022-11-10,1,tmax,8.413411209777435,10.0
2022-11-10,2022-11-11,1,tmax,9.196863651931897,11.4
2022-11-11,2022-11-12,1,tmax,11.28567992963317,13.4
2022-11-12,2022-11-13,1,tmax,11.69523141459998,9.4
2022-11-13,2022-11-14,1,tmax,7.7291719579560825,6.9
2022-11-14,2022-11-15,1,tmax,6.3508986117801145,6.8
2022-11-15,2022-11-16,1,tmax,6.054928617014151,2.7
2022-11-16,2022-11-17,1,tmax,3.5154150651371685,1.7
2022-11-17,2022-11-18,1,tmax,1.9546438759901381,-0.1
2022-11-18,2022-11-19,1,tmax,1.1281864576561746,-0.2
2022-11-19,2022-11-20,1,tmax,-0.8854857599369064,-0.2
2022-11-20,2022-11-21,1,tmax,-0.2574143836265193,-0.8
2022-11-21,2022-11-22,1,tmax,-0.43922905364282566,0.4
2022-11-22,2022-11-23,1,tmax,0.8162420760262187,-1.8
2022-11-23,2022-11-24,1,tmax,-0.27222857153198105,0.1
2022-11-24,2022-11-25,1,tmax,0.23781497024206896,0.3
2022-11-25,2022-11-26,1,tmax,0.6778481487327352,0.4
2022-11-26,2022-11-27,1,tmax,0.4331976806141737,-0.1
2022-11-27,2022-11-28,1,tmax,-0.04457105683792638,0.7
2022-11-28,2022-11-29,1,tmax,0.7911120140348105,1.4
2022-11-29,2022-11-30,1,tmax,1.4939632969768555,0.9
2022-11-30,2022-12-01,1,tmax,0.543519310660672,0.8
2022-12-01,2022-12-02,1,tmax,0.16429216795998897,-0.8
2022-12-02,2022-12-03,1,tmax,-0.5091336777075859,-1.8
2022-12-03,2022-12-04,1,tmax,-2.5678217696939245,-1.8
2022-12-04,2022-12-05,1,tmax,-1.207162757457585,0.5
2022-12-05,2022-12-06,1,tmax,-0.4438173620989308,0.6
2022-12-06,2022-12-07,1,tmax,-0.23451562020861288,0.8
2022-12-07,2022-12-08,1,tmax,-0.640539816206938,0.6
2022-12-08,2022-12-09,1,tmax,-1.4631187820746356,-1.3
2022-12-09,2022-12-10,1,tmax,-1.8133986173241359,0.2
2022-12-10,2022-12-11,1,tmax,-1.4977946525304637,-2.5
2022-12-11,2022-12-12,1,tmax,-3.47959254562422,-4.0
2022-12-12,2022-12-13,1,tmax,-4.93845127642308,-5.4
2022-12-13,2022-12-14,1,tmax,-5.37151610779116,0.9
2022-12-14,2022-12-15,1,tmax,-2.055437081632794,0.3
2022-12-15,2022-12-16,1,tmax,-2.131579099906344,-3.5
2022-12-16,2022-12-17,1,tmax,-4.479722411173067,-1.2
2022-12-17,2022-12-18,1,tmax,-0.7618902428374212,2.8
2022-12-18,2022-12-19,1,tmax,1.9415286992896574,2.0
2022-12-19,2022-12-20,1,tmax,1.8432668445163038,2.5
2022-12-20,2022-12-21,1,tmax,1.9918382297655357,4.0
2022-12-21,2022-12-22,1,tmax,2.478604536045445,3.1
2022-12-22,2022-12-23,1,tmax,2.250352397079299,2.8
2022-12-23,2022-12-24,1,tmax,1.5080606997835915,-1.9
2022-12-24,2022-12-25,1,tmax,-2.774026651984835,-2.7
2022-12-25,2022-12-26,1,tmax,0.21147132293023804,-0.6
2022-12-26,2022-12-27,1,tmax,0.2992903498699167,2.2
2022-12-27,2022-12-28,1,tmax,1.830986867562421,1.2
2022-12-28,2022-12-29,1,tmax,1.1317832757622786,1.2
2022-12-29,2022-12-30,1,tmax,2.870695888061886,3.5
2022-12-30,2022-12-31,1,tmax,2.8126246670798207,4.8
2022-12-31,2023-01-01,1,tmax,3.646666572795949,4.8
2023-01-01,2023-01-02,1,tmax,2.3665059288748957,0.7
2023-01-02,2023-01-03,1,tmax,2.1212816665841974,1.0
2023-01-03,2023-01-04,1,tmax,-1.135666546927146,-2.4
2023-01-04,2023-01-05,1,tmax,-1.9589374109574993,-7.3
2023-01-05,2023-01-06,1,tmax,-5.270173719602104,-5.8
2023-01-06,2023-01-07,1,tmax,-6.602521667913662,-5.3
2023-01-07,2023-01-08,1,tmax,-2.9295788720066605,-4.5
2023-01-08,2023-01-09,1,tmax,-0.7127719704340345,-2.7
2023-01-09,2023-01-10,1,tmax,1.0472764117914053,2.7
2023-01-10,2023-01-11,1,tmax,2.7123963905407598,2.8
2023-01-11,2023-01-12,1,tmax,3.4236126946058865,2.7
2023-01-12,2023-01-13,1,tmax,2.267453397910466,3.5
2023-01-13,2023-01-14,1,tmax,2.4122514556041312,3.3
2023-01-14,2023-01-15,1,tmax,3.1379088324435513,2.9
2023-01-15,2023-01-16,1,tmax,2.939663745077528,3.1
2023-01-16,2023-01-17,1,tmax,2.4535752653387743,2.6
2023-01-17,2023-01-18,1,tmax,2.2435637934373336,2.1
2023-01-18,2023-01-19,1,tmax,2.2399003029959306,0.9
2023-01-19,2023-01-20,1,tmax,-1.1806759631375738,0.1
2023-01-20,2023-01-21,1,tmax,-0.574742532174567,-4.0
2023-01-21,2023-01-22,1,tmax,-2.06582412443336,-3.9
2023-01-22,2023-01-23,1,tmax,-2.9006834297414024,0.0
2023-01-23,2023-01-24,1,tmax,-0.023402710002574073,0.7
2023-01-24,2023-01-25,1,tmax,1.9356261715600327,2.9
2023-01-25,2023-01-26,1,tmax,3.6477138479722386,2.5
2023-01-26,2023-01-27,1,tmax,2.110521719951121,-1.5
2023-01-27,2023-01-28,1,tmax,-1.3786683439346823,1.5
2023-01-28,2023-01-29,1,tmax,1.4434548370083877,1.7
2023-01-29,2023-01-30,1,tmax,2.118838932878845,2.9
2023-01-30,2023-01-31,1,tmax,2.5331651329729246,1.2
2023-01-31,2023-02-01,1,tmax,-0.5733552920682892,0.8
2023-02-01,2023-02-02,1,tmax,-0.649872724441494,-1.1
2023-02-02,2023-02-03,1,tmax,-2.5531123361153822,-2.0
2023-02-03,2023-02-04,1,tmax,-0.6221514275412334,-3.0
2023-02-04,2023-02-05,1,tmax,-1.1926068917519912,0.6
2023-02-05,2023-02-06,1,tmax,-0.7394420958429218,0.3
2023-02-06,2023-02-07,1,tmax,0.5261032646876754,1.8
2023-02-07,2023-02-08,1,tmax,2.3033771356262998,2.6
2023-02-08,2023-02-09,1,tmax,3.361815234689339,2.3
2023-02-09,2023-02-10,1,tmax,2.1136482568638093,2.3
2023-02-10,2023-02-11,1,tmax,1.8186687557208057,0.1
2023-02-11,2023-02-12,1,tmax,1.3072594965892184,2.1
2023-02-12,2023-02-13,1,tmax,2.477796986323835,6.2
2023-02-13,2023-02-14,1,tmax,5.174056623709311,3.1
2023-02-14,2023-02-15,1,tmax,3.1643201686838327,3.2
2023-02-15,2023-02-16,1,tmax,3.3128856123753434,1.2
2023-02-16,2023-02-17,1,tmax,2.1001488705025233,2.0
2023-02-17,2023-02-18,1,tmax,2.926032733113703,0.6
2023-02-18,2023-02-19,1,tmax,0.5321032087193616,-1.0
2023-02-19,2023-02-20,1,tmax,-0.44026869041419725,-2.1
2023-02-20,2023-02-21,1,tmax,1.242902873156869,-2.3
2023-02-21,2023-02-22,1,tmax,-3.04319335226553,-8.0
2023-02-22,2023-02-23,1,tmax,-6.337907080368054,-0.0
2023-02-23,2023-02-24,1,tmax,0.7246533007170678,-0.1
2023-02-24,2023-02-25,1,tmax,-1.2595923453936333,-1.5
2023-02-25,2023-02-26,1,tmax,-1.9632260255347926,-2.9
2023-02-26,2023-02-27,1,tmax,-0.9521573145202489,1.7
2023-02-27,2023-02-28,1,tmax,3.991191902841202,2.8
2023-02-28,2023-03-01,1,tmax,3.445258344770275,3.6
2023-03-01,2023-03-02,1,tmax,3.5767297484659,3.9
2023-03-02,2023-03-03,1,tmax,3.4950659645929485,2.4
2023-03-03,2023-03-04,1,tmax,1.6320241111541294,0.4
2023-03-04,2023-03-05,1,tmax,-0.7756331172581465,-0.9
2023-03-05,2023-03-06,1,tmax,-0.6111246939471892,-3.5
2023-03-06,2023-03-07,1,tmax,-3.0272795684795124,-3.3
2023-03-07,2023-03-08,1,tmax,-3.3192695910893697,-2.9
2023-03-08,2023-03-09,1,tmax,-3.1255314249242607,-5.5
2023-03-09,2023-03-10,1,tmax,-3.5829570245558715,-1.7
2023-03-10,2023-03-11,1,tmax,-0.9916407905955393,-4.9
2023-03-11,2023-03-12,1,tmax,-3.5241219167583195,-1.8
2023-03-12,2023-03-13,1,tmax,-1.0127310930546998,-0.6
2023-03-13,2023-03-14,1,tmax,1.2193614738850054,4.7
2023-03-14,2023-03-15,1,tmax,3.1609621418861282,3.8
2023-03-15,2023-03-16,1,tmax,2.014942628570238,1.5
2023-03-16,2023-03-17,1,tmax,1.1944986535748785,1.4
2023-03-17,2023-03-18,1,tmax,1.6244764578747193,3.1
2023-03-18,2023-03-19,1,tmax,3.4581859998465854,3.5
2023-03-19,2023-03-20,1,tmax,4.111628927515421,2.4
2023-03-20,2023-03-21,1,tmax,4.040956244317875,4.7
2023-03-21,2023-03-22,1,tmax,4.302654992643579,2.7
2023-03-22,2023-03-23,1,tmax,3.7067162504534297,5.6
2023-03-23,2023-03-24,1,tmax,5.589400073746808,4.6
2023-03-24,2023-03-25,1,tmax,4.21088453137384,5.1
2023-03-25,2023-03-26,1,tmax,3.7844539738235445,0.2
2023-03-26,2023-03-27,1,tmax,-0.6908677454774683,-1.4
2023-03-27,2023-03-28,1,tmax,-1.5636129248272055,-0.5
2023-03-28,2023-03-29,1,tmax,-0.1447478386639508,-1.2
2023-03-29,2023-03-30,1,tmax,-0.42456399368134873,-1.0
2023-03-30,2023-03-31,1,tmax,0.31389593174852437,1.1
2023-03-31,2023-04-01,1,tmax,0.25325284841080026,4.8
2023-04-01,2023-04-02,1,tmax,4.864264905917398,2.9
2023-04-02,2023-04-03,1,tmax,3.501109220064298,2.5
2023-04-03,2023-04-04,1,tmax,3.3521349084695196,3.8
2023-04-04,2023-04-05,1,tmax,4.374127865280247,3.6
2023-04-05,2023-04-06,1,tmax,4.094923213413035,5.4
2023-04-06,2023-04-07,1,tmax,6.29289611837395,6.3
2023-04-07,2023-04-08,1,tmax,6.743017741546365,8.1
2023-04-08,2023-04-09,1,tmax,7.99388857382284,8.0
2023-04-09,2023-04-10,1,tmax,7.998582766016916,7.3
2023-04-10,2023-04-11,1,tmax,8.364509230162636,7.5
2023-04-11,2023-04-12,1,tmax,9.471216708798813,9.5
2023-04-12,2023-04-13,1,tmax,10.211907730865375,6.4
2023-04-13,2023-04-14,1,tmax,7.228784304441252,5.0
2023-04-14,2023-04-15,1,tmax,5.809454800668006,6.1
2023-04-15,2023-04-16,1,tmax,8.386529079762006,7.7
2023-04-16,2023-04-17,1,tmax,10.002250922210543,9.8
2023-04-17,2023-04-18,1,tmax,10.302922706663903,12.2
2023-04-18,2023-04-19,1,tmax,11.107049160302191,10.9
2023-04-19,2023-04-20,1,tmax,10.648935603811044,14.4
2023-04-20,2023-04-21,1,tmax,12.651928244563793,15.4
2023-04-21,2023-04-22,1,tmax,12.82910696257065,13.4
2023-04-22,2023-04-23,1,tmax,12.200358533575926,12.6
2023-04-23,2023-04-24,1,tmax,11.243138722334018,10.0
2023-04-24,2023-04-25,1,tmax,8.397542918900665,14.3
2023-04-25,2023-04-26,1,tmax,11.696564869745826,11.1
2023-04-26,2023-04-27,1,tmax,9.005518948860237,8.1
2023-04-27,2023-04-28,1,tmax,8.477686135954814,6.7
2023-04-28,2023-04-29,1,tmax,8.10794199354383,7.4
2023-04-29,2023-04-30,1,tmax,8.13809247000257,5.7
2023-04-30,2023-05-01,1,tmax,8.347579837341046,9.2
2023-05-01,2023-05-02,1,tmax,8.907389273826672,6.3
2023-05-02,2023-05-03,1,tmax,8.53039727039514,9.8
2023-05-03,2023-05-04,1,tmax,9.951035455150935,6.3
2023-05-04,2023-05-05,1,tmax,7.438863468907298,5.4
2023-05-05,2023-05-06,1,tmax,6.674079292883853,6.9
2023-05-06,2023-05-07,1,tmax,8.248780665364526,7.8
